Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0402_1005Metric",144.900000,-85.300000,180.000000,top
"C2","0.1uF","C_0402_1005Metric",119.635817,-102.798962,225.000000,top
"C3","0.1uF","C_0402_1005Metric",128.885000,-85.300000,180.000000,top
"C4","0.1uF","C_0402_1005Metric",139.550000,-105.100000,270.000000,top
"C5","10uF","C_0603_1608Metric",140.750000,-105.012500,270.000000,top
"C6","1uF","C_0402_1005Metric",141.350000,-102.300000,90.000000,top
"C7","56pF","C_0402_1005Metric",127.950000,-102.100000,90.000000,top
"C8","6.8nF","C_0402_1005Metric",127.950000,-103.600000,180.000000,top
"C9","56pF","C_0402_1005Metric",129.850000,-102.100000,90.000000,top
"C10","22nF","C_0603_1608Metric",136.400000,-84.000000,270.000000,top
"C11","22nF","C_0603_1608Metric",149.400000,-83.050000,270.000000,top
"C12","1uF","C_0402_1005Metric",132.785000,-101.850000,180.000000,top
"C13","0.1uF","C_0402_1005Metric",142.350000,-102.300000,90.000000,top
"C14","10uF","C_0603_1608Metric",134.412500,-105.700000,180.000000,top
"C15","0.1uF","C_0402_1005Metric",134.465000,-104.500000,180.000000,top
"C16","1uF","C_0402_1005Metric",136.415000,-104.500000,0.000000,top
"C17","680pF","C_0402_1005Metric",126.125000,-97.475000,270.000000,top
"C18","1nF","C_0603_1608Metric",148.462500,-100.400000,180.000000,top
"C19","5.6nF","C_0603_1608Metric",125.550000,-94.300000,180.000000,top
"C20","100nF","C_1206_3216Metric",130.650000,-81.650000,90.000000,top
"C21","0.1uF","C_0402_1005Metric",136.415000,-103.500000,0.000000,top
"C22","22nF","C_0402_1005Metric",125.625000,-98.975000,180.000000,top
"C23","100nF","C_1206_3216Metric",126.150000,-81.650000,90.000000,top
"C24","100nF","C_1206_3216Metric",132.900000,-81.650000,90.000000,top
"C25","68nF","C_1206_3216Metric",128.400000,-81.650000,90.000000,top
"C26","0.1uF","C_0402_1005Metric",142.550000,-97.000000,180.000000,top
"C27","1uF","C_0402_1005Metric",120.150000,-92.450000,0.000000,top
"C28","22uF","C_1206_3216Metric",114.930000,-88.370000,0.000000,top
"C29","0.1uF","C_0402_1005Metric",127.165000,-95.800000,0.000000,top
"C30","0.1uF","C_0402_1005Metric",130.300000,-95.500000,270.000000,top
"C31","10uF","C_0603_1608Metric",129.050000,-95.262500,270.000000,top
"C32","22uF","C_1206_3216Metric",114.930000,-90.670000,0.000000,top
"C33","0.1uF","C_0402_1005Metric",131.900000,-93.535000,90.000000,top
"C34","0.1uF","C_0402_1005Metric",136.250000,-92.915000,90.000000,top
"C35","5.6nF","C_0603_1608Metric",151.150000,-85.600000,90.000000,top
"C36","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.940000,-72.420000,0.000000,top
"C37","10uF","C_0603_1608Metric",144.900000,-88.550000,180.000000,top
"C38","10uF","C_0603_1608Metric",128.900000,-88.550000,180.000000,top
"C39","5.6nF","C_0603_1608Metric",162.800000,-89.750000,180.000000,top
"C40","10uF","C_0603_1608Metric",144.900000,-86.800000,180.000000,top
"C41","10uF","C_0603_1608Metric",128.900000,-86.800000,180.000000,top
"C42","0.1uF","C_0603_1608Metric",123.171351,-106.334496,225.000000,top
"C43","1uF","C_0603_1608Metric",120.696477,-103.859622,225.000000,top
"C44","4.7uF","C_0603_1608Metric",121.933914,-105.097059,225.000000,top
"C45","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.015000,-78.220000,0.000000,top
"C46","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.040000,-73.620000,180.000000,top
"C47","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.040000,-72.120000,180.000000,top
"C48","15pF","C_0402_1005Metric",117.265000,-68.500000,180.000000,top
"CHG_LED1","GREEN","LED_0603_1608Metric",167.800000,-95.500000,270.000000,top
"D1","BAV21W","D_SOD-123",123.650000,-81.550000,90.000000,top
"D2","BAV21W","D_SOD-123",154.300000,-85.550000,180.000000,top
"D3","MBR0530","D_SOD-123",119.350000,-56.250000,180.000000,top
"FLT_LED1","RED","LED_0603_1608Metric",167.800000,-99.962500,90.000000,top
"L1","4.7uH","L_0603_1608Metric",137.487500,-105.800000,180.000000,top
"L2","4.7uH","L_1008_2520Metric",111.000000,-75.720000,180.000000,top
"Q1","DMG7430LFG","TRANS_DMP3017SFGQ-7_b",125.400000,-87.050000,270.000000,top
"Q2","DMG7430LFG","TRANS_DMP3017SFGQ-7_b",141.450000,-87.100000,270.000000,top
"Q3","DMG7430LFG","TRANS_DMP3017SFGQ-7_b",148.400000,-87.100000,90.000000,top
"Q4","DMG7430LFG","TRANS_DMP3017SFGQ-7_b",132.350000,-87.100000,90.000000,top
"Q5","2N7002","SOT-23",154.100000,-88.550000,180.000000,top
"Q6","SiA453EDJ","Vishay_PowerPAK_SC70-6L_Single",138.250000,-89.550000,270.000000,top
"Q7","2N7002","SOT-23",157.900000,-88.550000,180.000000,top
"Q8","2N7002","SOT-23",154.000000,-102.850000,180.000000,top
"Q9","NTR4003N","SOT-23",118.200000,-63.000000,90.000000,top
